query_id	 doc_id	 score
1	230	0
1	231	22
1	232	12
1	233	0
1	234	0
1	235	9
1	236	0
1	237	16
1	238	0
1	239	9
1	240	0
1	241	10
1	242	0
1	243	2
1	244	1
1	245	10
1	246	13
1	247	6
1	248	8
1	249	6
1	250	4
1	251	7
1	252	10
1	253	6
1	254	3
1	255	7
1	256	0
1	257	8
1	258	1
1	259	0
1	260	0
1	261	5
1	262	3
1	263	3
1	264	0
1	265	7
1	266	6
1	267	0
1	268	1
1	269	1
1	270	0
1	271	6
1	272	0
1	273	0
1	274	5
1	275	0
1	276	0
1	277	2
1	278	0
1	279	7
1	280	0
1	281	4
1	282	8
1	283	12
1	284	0
1	285	4
1	286	3
1	287	5
1	288	0
1	289	7
1	290	1
1	291	5
1	292	6
1	293	5
1	294	1
1	295	0
1	296	1
1	297	8
1	298	2
1	299	3
1	300	7
1	301	1
1	302	3
1	303	1
1	304	13
1	305	9
1	306	7
1	307	1
1	308	0
1	309	1
1	310	1
1	311	0
1	312	1
1	313	0
1	314	0
1	315	4
1	316	5
1	317	0
1	318	7
1	319	3
1	320	5
1	321	1
1	322	2
1	323	0
1	324	3
1	325	0
1	326	11
1	327	0
1	328	6
1	329	7
1	330	4
1	331	3
1	332	7
1	333	7
1	334	0
1	335	14
1	336	2
1	337	0
1	338	0
1	339	2
1	340	4
1	341	0
1	342	1
1	343	14
1	344	4
1	345	8
1	346	5
1	347	12
1	348	0
1	349	8
1	350	0
1	351	1
1	352	5
1	353	0
1	354	0
1	355	6
1	356	2
1	357	5
1	358	0
1	359	1
1	360	0
1	361	0
1	362	3
1	363	0
1	364	9
1	365	0
1	366	11
1	367	2
1	368	2
1	369	9
1	370	6
1	371	4
1	372	7
1	373	22
1	374	18
1	375	0
1	376	0
1	377	1
1	378	2
1	379	0
1	380	0
1	381	0
1	382	14
1	383	0
1	384	0
1	385	0
1	386	2
1	387	3
1	388	7
1	389	9
1	390	0
1	391	6
1	392	0
1	393	5
1	394	0
1	395	7
1	396	8
1	397	1
1	398	4
1	399	0
1	400	0
1	401	1
1	402	0
1	403	4
1	404	9
1	405	0
1	406	0
1	407	0
1	408	0
1	409	2
1	410	5
1	411	3
1	412	9
1	413	12
1	414	0
1	415	6
1	416	0
1	417	0
1	418	0
1	419	0
1	420	0
1	421	7
1	422	0
1	423	0
1	424	3
1	425	0
1	426	0
1	427	2
1	428	8
1	429	19
1	430	1
1	431	5
1	432	1
1	433	1
1	434	0
1	435	0
1	436	0
1	437	1
1	438	1
1	439	11
1	440	0
1	441	7
1	442	15
1	443	7
1	444	0
1	445	0
1	446	6
1	447	1
1	448	1
1	449	5
1	450	0
1	451	0
1	452	0
1	453	0
1	454	9
1	455	0
1	456	2
1	457	0
1	458	1
1	459	6
1	460	0
1	461	4
1	462	13
1	463	2
1	464	1
1	465	1
1	466	12
1	467	0
1	468	7
1	469	3
1	470	0
1	471	3
1	472	3
1	473	8
1	474	0
1	475	12
1	476	6
1	477	0
1	478	0
1	479	0
1	480	1
1	481	1
1	482	4
1	483	6
1	484	0
1	485	0
1	486	5
1	487	0
1	488	0
1	489	0
1	490	2
1	491	5
1	492	6
1	493	6
1	494	8
1	495	0
1	496	5
1	497	0
1	498	2
1	499	0
1	500	0
1	501	0
1	502	0
1	503	14
1	504	0
1	505	8
1	506	0
1	507	0
1	508	6
1	509	0
1	510	6
1	511	4
1	512	0
1	513	0
1	514	0
1	515	0
1	516	0
1	517	0
1	518	0
1	519	0
1	520	7
1	521	5
1	522	1
1	523	1
1	524	12
1	525	6
1	526	0
1	527	7
1	528	8
1	529	2
1	530	0
1	531	2
1	532	4
1	533	2
1	534	0
1	535	0
1	536	0
1	537	9
1	538	0
1	539	0
1	540	3
1	541	3
1	542	0
1	543	1
1	544	0
1	545	7
1	546	1
1	547	19
1	548	2
1	549	7
1	550	5
1	551	9
1	552	0
1	553	6
1	554	1
1	555	11
1	556	1
1	557	0
1	558	5
1	559	4
1	560	0
1	561	3
1	562	0
1	563	7
1	564	1
1	565	1
1	566	3
1	567	12
1	568	0
1	569	9
1	570	28
1	571	1
1	572	0
1	573	0
1	574	0
1	575	0
1	576	0
1	577	0
1	578	0
1	579	7
1	580	13
1	581	4
1	582	3
1	583	9
1	584	0
1	585	3
1	586	2
1	587	7
1	588	8
1	589	0
1	590	6
1	591	6
1	592	0
1	593	3
1	594	2
1	595	12
1	596	0
1	597	0
1	598	2
1	599	5
1	600	0
1	601	0
1	602	19
1	603	0
1	604	1
1	605	1
1	606	1
1	607	15
1	608	5
1	609	0
1	610	0
1	611	7
1	612	0
1	613	1
1	614	5
1	615	0
1	616	3
1	617	0
1	618	7
1	619	1
1	620	0
1	621	0
1	622	9
1	623	0
1	624	0
1	625	9
1	626	0
1	627	0
1	628	1
1	629	0
1	630	7
1	631	5
1	632	6
1	633	3
1	634	8
1	635	0
1	636	0
1	637	9
1	638	0
1	639	0
1	640	8
1	641	1
1	642	1
1	643	0
1	644	1
1	645	1
1	646	9
1	647	1
1	648	4
1	649	1
1	650	0
1	651	1
1	652	0
1	653	6
1	654	0
1	655	7
1	656	3
1	657	0
1	658	0
1	659	0
1	660	0
1	661	1
1	662	6
1	663	18
1	664	0
1	665	7
1	666	0
1	667	0
1	668	2
1	669	12
1	670	0
1	671	0
1	672	8
1	673	0
1	674	0
1	675	11
1	676	0
1	677	0
1	678	5
1	679	6
1	680	15
1	681	0
1	682	0
1	683	0
1	684	12
1	685	0
1	686	0
1	687	3
1	688	2
1	689	4
1	690	8
1	691	10
1	692	0
1	693	5
1	694	0
1	695	0
1	696	0
1	697	3
1	698	7
1	699	0
1	700	0
1	701	0
1	702	0
1	703	2
1	704	0
1	705	9
1	706	0
1	707	0
1	708	0
1	709	0
1	710	10
1	711	17
1	712	0
1	713	0
1	714	0
1	715	3
1	716	4
1	717	3
1	718	4
1	719	3
1	720	2
1	721	0
1	722	7
1	723	0
1	724	7
1	725	0
1	726	0
1	727	0
1	728	6
1	729	2
1	730	0
1	731	1
1	732	11
1	733	11
1	734	0
1	735	0
1	736	2
1	737	9
1	738	0
1	739	4
1	740	0
1	741	0
1	742	4
1	743	0
1	744	0
1	745	0
1	746	3
1	747	11
1	748	7
1	749	0
1	750	3
1	751	0
1	752	15
1	753	4
1	754	0
1	755	0
1	756	9
1	757	2
1	758	1
1	759	3
1	760	11
1	761	2
1	762	0
1	763	1
1	764	0
1	765	0
1	766	1
1	767	0
1	768	7
1	769	1
1	770	3
1	771	4
1	772	1
1	773	3
1	774	1
1	775	1
1	776	1
1	777	1
1	778	0
1	779	3
1	780	3
1	781	2
1	782	1
1	783	0
1	784	1
1	785	0
1	786	0
1	787	0
1	788	0
1	789	7
1	790	0
1	791	0
1	792	0
1	793	3
1	794	1
1	795	3
1	796	1
1	797	0
1	798	0
1	799	0
1	800	0
1	801	2
1	802	0
1	803	8
1	804	7
1	805	3
1	806	2
1	807	6
1	808	0
1	809	1
1	810	3
1	811	0
1	812	1
1	813	0
1	814	1
1	815	1
1	816	0
1	817	11
1	818	2
1	819	2
1	820	10
1	821	0
1	822	3
1	823	0
1	824	0
1	825	3
1	826	0
1	827	0
1	828	2
1	829	2
1	830	2
1	831	4
1	832	0
1	833	11
1	834	6
1	835	2
1	836	0
1	837	1
1	838	0
1	839	0
1	840	1
1	841	1
1	842	0
1	843	1
1	844	5
1	845	13
1	846	0
1	847	17
1	848	1
1	849	4
1	850	1
1	851	2
1	852	11
1	853	7
1	854	3
1	855	7
1	856	4
1	857	9
1	858	1
1	859	0
1	860	2
1	861	0
1	862	2
1	863	0
1	864	17
1	865	0
1	866	3
1	867	0
1	868	3
1	869	1
1	870	0
1	871	6
1	872	7
1	873	0
1	874	8
1	875	0
1	876	7
1	877	4
1	878	0
1	879	1
1	880	4
1	881	0
1	882	2
1	883	0
1	884	0
1	885	3
1	886	0
1	887	1
1	888	0
1	889	1
1	890	11
1	891	2
1	892	0
1	893	0
1	894	0
1	895	0
1	896	2
1	897	0
1	898	0
1	899	1
1	900	0
1	901	0
1	902	0
1	903	6
1	904	10
1	905	11
1	906	0
1	907	0
1	908	1
1	909	5
1	910	1
1	911	5
1	912	1
1	913	0
1	914	0
1	915	1
1	916	0
1	917	0
1	918	3
1	919	1
1	920	4
1	921	0
1	922	0
1	923	12
1	924	0
1	925	0
1	926	0
1	927	14
1	928	2
1	929	2
1	930	1
1	931	1
1	932	0
1	933	0
1	934	0
1	935	7
1	936	4
1	937	2
1	938	0
1	939	0
1	940	1
1	941	2
1	942	11
1	943	3
1	944	0
1	945	9
1	946	0
1	947	3
1	948	0
1	949	0
1	950	12
1	951	10
1	952	0
1	953	8
1	954	0
1	955	4
1	956	1
1	957	5
1	958	6
1	959	0
1	960	0
1	961	2
1	962	0
1	963	1
1	964	2
1	965	3
1	966	0
1	967	8
1	968	7
1	969	18
1	970	1
1	971	1
1	972	1
1	973	1
1	974	1
1	975	0
1	976	1
1	977	0
1	978	7
1	979	2
1	980	1
1	981	2
1	982	9
1	983	1
1	984	0
1	985	1
1	986	1
1	987	0
1	988	2
1	989	3
1	990	0
1	991	5
1	992	3
1	993	12
1	994	0
1	995	0
1	996	0
1	997	6
1	998	15
1	999	0
1	1000	0
1	1001	0
1	1002	0
1	1003	0
1	1004	3
1	1005	1
1	1006	5
1	1007	6
1	1008	0
1	1009	0
1	1010	1
1	1011	1
1	1012	6
1	1013	0
1	1014	4
1	1015	5
1	1016	1
1	1017	8
1	1018	2
1	1019	9
1	1020	2
1	1021	3
1	1022	3
1	1023	5
1	1024	0
1	1025	8
1	1026	4
1	1027	6
1	1028	16
1	1029	0
1	1030	14
1	1031	4
1	1032	3
1	1033	0
1	1034	22
1	1035	1
1	1036	10
1	1037	1
1	1038	1
1	1039	5
1	1040	0
1	1041	0
1	1042	4
1	1043	22
1	1044	0
1	1045	1
1	1046	1
1	1047	0
1	1048	0
1	1049	1
1	1050	19
1	1051	0
1	1052	0
1	1053	14
1	1054	4
1	1055	0
1	1056	0
1	1057	0
1	1058	0
1	1059	0
1	1060	3
1	1061	0
1	1062	1
1	1063	0
1	1064	0
1	1065	9
1	1066	9
1	1067	0
1	1068	4
1	1069	0
1	1070	7
1	1071	1
1	1072	7
1	1073	14
1	1074	3
1	1075	4
1	1076	1
1	1077	0
1	1078	10
1	1079	0
1	1080	0
1	1081	0
1	1082	0
1	1083	0
1	1084	0
1	1085	1
1	1086	0
1	1087	5
1	1088	0
1	1089	0
1	1090	0
1	1091	0
1	1092	12
1	1093	17
1	1094	5
1	1095	12
1	1096	7
1	1097	0
1	1098	0
1	1099	10
1	1100	0
1	1101	0
1	1102	0
1	1103	0
1	1104	6
1	1105	0
1	1106	3
1	1107	5
1	1108	10
1	1109	3
1	1110	10
1	1111	4
1	1112	1
1	1113	2
1	1114	0
1	1115	0
1	1116	9
1	1117	2
1	1118	1
1	1119	3
1	1120	0
1	1121	0
1	1122	0
1	1123	0
1	1124	0
1	1125	0
1	1126	0
1	1127	3
1	1128	2
1	1129	1
1	1130	3
1	1131	14
1	1132	3
1	1133	7
1	1134	1
1	1135	0
1	1136	1
1	1137	0
1	1138	6
1	1139	4
1	1140	2
1	1141	0
1	1142	7
1	1143	5
1	1144	4
1	1145	0
1	1146	4
1	1147	4
1	1148	7
1	1149	4
1	1150	0
1	1151	0
1	1152	7
1	1153	0
1	1154	4
1	1155	5
1	1156	5
1	1157	1
1	1158	0
1	1159	5
1	1160	1
1	1161	12
1	1162	0
1	1163	1
1	1164	4
1	1165	0
1	1166	7
1	1167	2
1	1168	0
1	1169	7
1	1170	0
1	1171	8
1	1172	8
1	1173	0
1	1174	0
1	1175	0
1	1176	10
1	1177	16
1	1178	17
1	1179	0
1	1180	1
1	1181	0
1	1182	1
1	1183	1
1	1184	7
1	1185	0
1	1186	5
1	1187	0
1	1188	1
1	1189	2
1	1190	10
1	1191	11
1	1192	1
1	1193	0
1	1194	4
1	1195	1
1	1196	0
1	1197	1
1	1198	0
1	1199	0
1	1200	0
1	1201	5
1	1202	11
1	1203	4
1	1204	0
1	1205	0
1	1206	5
1	1207	7
1	1208	6
1	1209	4
1	1210	4
1	1211	6
1	1212	1
1	1213	0
1	1214	3
1	1215	1
1	1216	10
1	1217	0
1	1218	0
1	1219	0
1	1220	6
1	1221	14
1	1222	10
1	1223	3
1	1224	11
1	1225	1
1	1226	0
1	1227	9
1	1228	0
1	1229	0
1	1230	7
1	1231	9
1	1232	5
1	1233	10
1	1234	5
1	1235	0
1	1236	2
1	1237	6
1	1238	4
1	1239	5
1	1240	0
1	1241	4
1	1242	0
1	1243	0
1	1244	2
1	1245	0
1	1246	0
1	1247	0
1	1248	14
1	1249	2
1	1250	0
1	1251	11
1	1252	2
1	1253	9
1	1254	0
1	1255	5
1	1256	12
1	1257	0
1	1258	0
1	1259	3
1	1260	9
1	1261	2
1	1262	2
1	1263	0
1	1264	9
1	1265	3
1	1266	0
1	1267	0
1	1268	21
1	1269	14
1	1270	0
1	1271	3
1	1272	5
1	1273	10
1	1274	0
1	1275	8
1	1276	0
1	1277	0
1	1278	1
1	1279	6
1	1280	5
1	1281	9
1	1282	0
1	1283	4
1	1284	1
1	1285	0
1	1286	8
1	1287	4
1	1288	10
1	1289	3
1	1290	3
1	1291	2
1	1292	0
1	1293	0
1	1294	0
1	1295	1
1	1296	0
1	1297	4
1	1298	8
1	1299	0
1	1300	1
1	1301	0
1	1302	0
1	1303	3
1	1304	6
1	1305	0
1	1306	2
1	1307	7
1	1308	0
1	1309	4
1	1310	0
1	1311	8
1	1312	0
1	1313	12
1	1314	0
1	1315	6
1	1316	0
1	1317	7
1	1318	0
1	1319	0
1	1320	1
1	1321	0
1	1322	1
1	1323	2
1	1324	0
1	1325	1
1	1326	1
1	1327	1
1	1328	20
1	1329	5
1	1330	0
1	1331	0
1	1332	0
1	1333	9
1	1334	15
1	1335	0
1	1336	12
1	1337	0
1	1338	0
1	1339	0
1	1340	0
1	1341	0
1	1342	0
1	1343	0
1	1344	3
1	1345	0
1	1346	1
1	1347	0
1	1348	1
1	1349	0
1	1350	1
1	1351	0
1	1352	4
1	1353	0
1	1354	0
1	1355	0
1	1356	3
1	1357	1
1	1358	0
1	1359	0
1	1360	0
1	1361	2
1	1362	0
1	1363	10
1	1364	1
1	1365	2
1	1366	8
1	1367	4
1	1368	0
1	1369	0
1	1370	7
1	1371	0
1	1372	20
1	1373	0
1	1374	6
1	1375	5
1	1376	13
1	1377	6
1	1378	0
1	1379	6
1	1380	1
1	1381	0
1	1382	3
1	1383	5
1	1384	3
1	1385	3
1	1386	3
1	1387	9
1	1388	3
1	1389	0
1	1390	0
1	1391	0
1	1392	0
1	1393	5
1	1394	0
1	1395	3
1	1396	7
1	1397	7
1	1398	1
1	1399	0
1	1400	0
1	1401	4
1	1402	6
1	1403	4
1	1404	8
1	1405	2
1	1406	4
1	1407	2
1	1408	0
1	1409	2
1	1410	2
1	1411	0
1	1412	2
1	1413	0
1	1414	3
1	1415	4
1	1416	0
1	1417	0
1	1418	0
1	1419	0
1	1420	7
1	1421	0
1	1422	4
1	1423	0
1	1424	4
1	1425	2
1	1426	4
1	1427	0
1	1428	3
1	1429	1
1	1430	0
1	1431	0
1	1432	0
1	1433	2
1	1434	5
1	1435	0
1	1436	1
1	1437	3
1	1438	4
1	1439	7
1	1440	7
1	1441	1
1	1442	0
1	1443	13
1	1444	0
1	1445	7
1	1446	0
1	1447	0
1	1448	1
1	1449	0
1	1450	1
1	1451	1
1	1452	20
1	1453	1
1	1454	0
1	1455	0
1	1456	5
1	1457	8
1	1458	0
1	1459	0
1	1460	5
1	1461	2
1	1462	10
1	1463	1
1	1464	1
1	1465	2
1	1466	8
1	1467	0
1	1468	4
1	1469	0
1	1470	2
1	1471	13
1	1472	0
1	1473	0
1	1474	0
1	1475	11
1	1476	2
1	1477	8
1	1478	4
1	1479	0
1	1480	5
1	1481	3
1	1482	1
1	1483	1
1	1484	0
1	1485	3
1	1486	0
1	1487	10
1	1488	0
1	1489	0
1	1490	3
1	1491	0
1	1492	3
1	1493	0
1	1494	3
1	1495	1
1	1496	1
1	1497	4
1	1498	5
1	1499	0
1	1500	0
1	1501	6
1	1502	1
1	1503	0
1	1504	0
1	1505	0
1	1506	1
1	1507	5
1	1508	8
1	1509	1
1	1510	0
1	1511	0
1	1512	0
1	1513	9
1	1514	0
1	1515	0
1	1516	4
1	1517	15
1	1518	3
1	1519	2
1	1520	1
1	1521	0
1	1522	1
1	1523	13
1	1524	9
1	1525	2
1	1526	0
1	1527	9
1	1528	6
1	1529	4
1	1530	2
1	1531	5
1	1532	8
1	1533	4
1	1534	0
1	1535	7
1	1536	2
1	1537	0
1	1538	0
1	1539	0
1	1540	0
1	1541	2
1	1542	3
1	1543	4
1	1544	0
1	1545	1
1	1546	3
1	1547	1
1	1548	0
1	1549	5
1	1550	0
1	1551	2
1	1552	6
1	1553	0
1	1554	1
1	1555	4
1	1556	2
1	1557	5
1	1558	0
1	1559	5
1	1560	3
1	1561	0
1	1562	6
1	1563	12
1	1564	1
1	1565	1
1	1566	1
1	1567	0
1	1568	1
1	1569	0
1	1570	0
1	1571	0
1	1572	4
1	1573	0
1	1574	1
1	1575	1
1	1576	0
1	1577	10
1	1578	0
1	1579	1
1	1580	0
1	1581	2
1	1582	0
1	1583	5
1	1584	0
1	1585	0
1	1586	6
1	1587	2
1	1588	0
1	1589	3
1	1590	7
1	1591	0
1	1592	1
1	1593	1
1	1594	0
1	1595	0
1	1596	0
1	1597	0
1	1598	0
1	1599	0
1	1600	1
1	1601	0
1	1602	9
1	1603	0
1	1604	3
1	1605	10
1	1606	0
1	1607	0
1	1608	1
1	1609	1
1	1610	0
1	1611	0
1	1612	0
1	1613	11
1	1614	5
1	1615	0
1	1616	6
1	1617	4
1	1618	0
1	1619	0
1	1620	0
1	1621	0
1	1622	0
1	1623	0
1	1624	1
1	1625	2
1	1626	7
1	1627	0
1	1628	0
1	1629	0
1	1630	5
1	1631	1
1	1632	0
1	1633	1
1	1634	0
1	1635	0
1	1636	3
1	1637	5
1	1638	10
1	1639	7
1	1640	0
1	1641	2
1	1642	5
1	1643	7
1	1644	1
1	1645	0
1	1646	0
1	1647	9
1	1648	1
1	1649	0
1	1650	0
1	1651	10
1	1652	0
1	1653	0
1	1654	2
1	1655	5
1	1656	3
1	1657	7
1	1658	2
1	1659	0
1	1660	6
1	1661	3
1	1662	1
1	1663	1
1	1664	10
1	1665	2
1	1666	0
1	1667	5
1	1668	1
1	1669	14
1	1670	1
1	1671	0
1	1672	0
1	1673	9
1	1674	0
1	1675	0
1	1676	1
1	1677	4
1	1678	1
1	1679	7
1	1680	0
1	1681	1
1	1682	4
1	1683	1
1	1684	0
1	1685	1
1	1686	0
1	1687	0
1	1688	5
1	1689	5
1	1690	0
1	1691	0
1	1692	0
1	1693	13
1	1694	5
1	1695	0
1	1696	0
1	1697	4
1	1698	1
1	1699	2
1	1700	0
1	1701	0
1	1702	19
1	1703	0
1	1704	3
1	1705	13
1	1706	0
1	1707	3
1	1708	0
1	1709	2
1	1710	0
1	1711	5
1	1712	5
1	1713	0
1	1714	5
1	1715	3
1	1716	0
1	1717	0
1	1718	3
1	1719	4
1	1720	6
1	1721	0
1	1722	0
1	1723	4
1	1724	8
1	1725	0
1	1726	0
1	1727	14
1	1728	7
1	1729	8
1	1730	6
1	1731	5
1	1732	4
1	1733	15
1	1734	1
1	1735	0
1	1736	9
1	1737	9
1	1738	5
1	1739	1
1	1740	8
1	1741	6
1	1742	0
1	1743	5
1	1744	0
1	1745	0
1	1746	2
1	1747	0
1	1748	0
1	1749	0
1	1750	9
1	1751	3
1	1752	1
1	1753	1
1	1754	4
1	1755	11
1	1756	0
1	1757	0
1	1758	6
1	1759	1
1	1760	0
1	1761	7
1	1762	0
1	1763	0
1	1764	1
1	1765	0
1	1766	8
1	1767	5
1	1768	7
1	1769	3
1	1770	0
1	1771	5
1	1772	2
1	1773	1
1	1774	5
1	1775	3
1	1776	2
1	1777	9
1	1778	0
1	1779	5
1	1780	16
1	1781	9
1	1782	0
1	1783	0
1	1784	4
1	1785	0
1	1786	2
1	1787	8
1	1788	3
1	1789	10
1	1790	0
1	1791	0
1	1792	9
1	1793	30
1	1794	7
1	1795	6
1	1796	0
1	1797	4
1	1798	0
1	1799	16
1	1800	7
1	1801	0
1	1802	9
1	1803	4
1	1804	0
1	1805	0
1	1806	8
1	1807	6
1	1808	5
1	1809	0
1	1810	4
1	1811	0
1	1812	0
1	1813	1
1	1814	0
1	1815	2
1	1816	1
1	1817	0
1	1818	0
1	1819	0
1	1820	3
1	1821	6
1	1822	0
1	1823	0
1	1824	1
1	1825	5
1	1826	0
1	1827	0
1	1828	0
1	1829	1
1	1830	5
1	1831	0
1	1832	5
1	1833	7
1	1834	0
1	1835	0
1	1836	10
1	1837	0
1	1838	5
1	1839	0
1	1840	7
1	1841	0
1	1842	3
1	1843	0
1	1844	1
1	1845	0
1	1846	9
1	1847	0
1	1848	1
1	1849	0
1	1850	0
1	1851	6
1	1852	4
1	1853	1
1	1854	1
1	1855	4
1	1856	11
1	1857	12
1	1858	0
1	1859	8
1	1860	13
1	1861	0
1	1862	0
1	1863	9
1	1864	0
1	1865	1
1	1866	0
1	1867	1
1	1868	0
1	1869	0
1	1870	4
1	1871	23
1	1872	5
1	1873	3
1	1874	9
1	1875	1
1	1876	1
1	1877	0
1	1878	0
1	1879	0
1	1880	0
1	1881	0
1	1882	0
1	1883	7
1	1884	2
1	1885	1
1	1886	3
1	1887	6
1	1888	1
1	1889	11
1	1890	0
1	1891	0
1	1892	7
1	1893	2
1	1894	2
1	1895	0
1	1896	0
1	1897	12
1	1898	1
1	1899	0
1	1900	2
1	1901	5
1	1902	0
1	1903	7
1	1904	6
1	1905	3
1	1906	3
1	1907	7
1	1908	11
1	1909	0
1	1910	2
1	1911	11
1	1912	0
1	1913	1
1	1914	2
1	1915	0
1	1916	0
1	1917	14
1	1918	9
1	1919	6
1	1920	0
1	1921	2
1	1922	7
1	1923	10
1	1924	0
1	1925	0
1	1926	1
1	1927	1
1	1928	0
1	1929	0
1	1930	1
1	1931	3
1	1932	0
1	1933	4
1	1934	0
1	1935	4
1	1936	3
1	1937	0
1	1938	0
1	1939	0
1	1940	3
1	1941	4
1	1942	0
1	1943	5
1	1944	4
1	1945	1
1	1946	0
1	1947	4
1	1948	0
1	1949	5
1	1950	0
1	1951	4
1	1952	12
1	1953	7
1	1954	6
1	1955	9
1	1956	0
1	1957	0
1	1958	6
1	1959	4
1	1960	1
1	1961	1
1	1962	0
1	1963	0
1	1964	4
1	1965	16
1	1966	0
1	1967	2
1	1968	13
1	1969	3
1	1970	7
1	1971	0
1	1972	1
1	1973	4
1	1974	1
1	1975	0
1	1976	3
1	1977	0
1	1978	1
1	1979	0
1	1980	0
1	1981	5
1	1982	2
1	1983	6
1	1984	1
1	1985	3
1	1986	0
1	1987	5
1	1988	0
1	1989	14
1	1990	0
1	1991	7
1	1992	0
1	1993	0
1	1994	7
1	1995	17
1	1996	1
1	1997	4
1	1998	7
1	1999	1
1	2000	0
1	2001	3
1	2002	3
1	2003	5
1	2004	1
1	2005	15
1	2006	0
1	2007	0
1	2008	3
1	2009	6
1	2010	0
1	2011	1
1	2012	3
1	2013	1
1	2014	1
1	2015	3
1	2016	0
1	2017	3
1	2018	2
1	2019	16
1	2020	0
1	2021	0
1	2022	0
1	2023	0
1	2024	6
1	2025	13
1	2026	2
1	2027	6
1	2028	10
1	2029	5
1	2030	4
1	2031	8
1	2032	0
1	2033	5
1	2034	0
1	2035	1
1	2036	8
1	2037	1
1	2038	0
1	2039	5
1	2040	0
1	2041	0
1	2042	0
1	2043	2
1	2044	0
1	2045	1
1	2046	1
1	2047	6
1	2048	6
1	2049	0
1	2050	11
1	2051	2
1	2052	0
1	2053	1
1	2054	6
1	2055	0
1	2056	1
1	2057	1
1	2058	0
1	2059	0
1	2060	0
1	2061	6
1	2062	1
1	2063	0
1	2064	6
1	2065	1
1	2066	2
1	2067	3
1	2068	5
1	2069	10
1	2070	10
1	2071	8
1	2072	8
1	2073	1
1	2074	0
1	2075	26
1	2076	0
1	2077	3
1	2078	0
1	2079	0
1	2080	0
1	2081	1
1	2082	0
1	2083	0
1	2084	1
1	2085	0
1	2086	1
1	2087	6
1	2088	6
1	2089	3
1	2090	19
1	2091	8
1	2092	16
1	2093	2
1	2094	0
1	2095	1
1	2096	0
1	2097	0
1	2098	15
1	2099	9
1	2100	1
1	2101	14
1	2102	4
1	2103	0
1	2104	5
1	2105	1
1	2106	13
1	2107	2
1	2108	0
1	2109	2
1	2110	5
1	2111	3
1	2112	1
1	2113	0
1	2114	1
1	2115	1
1	2116	1
1	2117	0
1	2118	6
1	2119	12
1	2120	1
1	2121	0
1	2122	1
1	2123	9
1	2124	0
1	2125	7
1	2126	1
1	2127	0
1	2128	1
1	2129	5
1	2130	5
1	2131	11
1	2132	0
1	2133	0
1	2134	3
1	2135	0
1	2136	7
1	2137	5
1	2138	5
1	2139	0
